id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
13307_out,"function sumOfArray(arr){
  var sum = 0;
  for(var i=0;i<arr.length;i++){
    sum+=arr[i];
  }
  return sum;
}",out,False,False,True,False
13366_out,"def even_odd(num): 
  if (num % 2 == 0): 
    print(""Even"")  
  else: 
    print(""Odd"")

# Driver code 
num = int(input(""Enter a number""))
even_odd(num)",out,False,False,True,False
13370_out,"def delete_odd_nums(arr): 
  for i in range(len(arr)): 
    if arr[i] % 2 != 0: 
      arr.remove(arr[i]) 
  return arr 

# Driver code
arr = [2,4,6,7,8,10] 
print(delete_odd_nums(arr))",out,True,False,True,False
13459_out,"<!DOCTYPE html>
<html>
<head>
<title>Registration Form</title>
</head>
<body>

<form action=""/form-submit"" method=""POST"">
  <div>
    <label for=""name"">Name:</label><br>
    <input type=""text"" id=""name"" name=""name"">
  </div>
  <div>
    <label for=""email"">Email:</label><br>
    <input type=""email"" id=""email"" name=""email"">
  </div>
  <div>
    <label for=""password"">Password:</label><br>
    <input type=""password"" id=""password"" name=""password"">
  </div>
  <div>
    <button type=""submit"">Submit</button>
  </div>
</form>

</body>
</html>",out,False,False,True,False
13593_out,"for i in range(1, 6):
    print(i)",out,False,False,True,False
13594_out,"def mean(num1, num2, num3, num4):
    return (num1 + num2 + num3 + num4) / 4",out,False,False,True,False
13663_out,"public boolean containsString(List<String> list, String s) { 
    return list.contains(s); 
}",out,False,False,True,False
13666_out,"int[] array = new int[100]; 
for (int i=0; i<array.length; i++) { 
    array[i] = i+1; 
};",out,False,False,True,False
13739_out,"if x > 10:
    print(""x is greater than 10"")
else:
    print(""x is less than or equal to 10"")",out,False,False,True,False
13799_out,"def mergeSortedArrays(arr1, arr2):
    outputArray = []
    arr1_Index = 0
    arr2_Index = 0

    while arr1_Index < len(arr1) and arr2_Index < len(arr2):
        if arr1[arr1_Index] < arr2[arr2_Index]:
            outputArray.append(arr1[arr1_Index])
            arr1_Index += 1
        else:
            outputArray.append(arr2[arr2_Index])
            arr2_Index += 1
    while arr1_Index < len(arr1):
        outputArray.append(arr1[arr1_Index])
        arr1_Index += 1
    
    while arr2_Index < len(arr2):
        outputArray.append(arr2[arr2_Index])
        arr2_Index += 1 
    return outputArray
    
arr1 = [1, 2, 5, 8]
arr2 = [3, 4, 6, 7]
mergeSortedArrays(arr1, arr2) # [1,2,3,4,5,6,7,8]",out,True,False,True,False
13800_out,"def reverse_string(s):
    """"""
    Function to reverse a string
    Arguments:
        s: string to be reversed
    Returns:
        string which is the reverse of given input
    """"""
    reversed_string = """"
    for char in s: 
        reversed_string = char + reversed_string
    
    return reversed_string

sample_string = ""Hello World!""
print(reverse_string(sample_string)) # ""!dlroW olleH""",out,False,False,True,False
13867_out,"[
    {
        ""name"": ""John"",
        ""age"": 20
    },
    {
        ""name"": ""Alice"",
        ""age"": 21
    },
    {
        ""name"": ""Bob"",
        ""age"": 22
    }
]",out,False,False,True,False
13903_out,".primary {
    color: #000000;
    font-weight: bold;
    font-size: 1.2rem;
}",out,False,False,True,False
13941_out,"def LCS(s1, s2): 
    m = len(s1) 
    n = len(s2)
  
    # declaring the array for storing the dp values 
    L = [[None]*(n + 1) for _ in range(m + 1)] 
  
    """"""Following steps build L[m + 1][n + 1] in bottom up fashion 
    Note: L[i][j] contains length of LCS of X[0..i-1] 
    and Y[0..j-1]""""""
    for i in range(m + 1): 
        # previoius row is all zeros, 
        # as no common sequence can make using them 
        for j in range(n + 1): 
            # first columns of all rows are 0 
            if i == 0 or j == 0 : 
                L[i][j] = 0
            elif s1[i-1] == s2[j-1]: 
                L[i][j] = L[i-1][j-1]+1
            else: 
                L[i][j] = max(L[i-1][j] , L[i][j-1]) 
  
    # L[m][n] contains the length of LCS of X[0..n-1] & Y[0..m-1] 
    return L[m][n]",out,False,False,True,False
13943_out,"def nextLargestPrime(num):
    #Increment the number by one
    num += 1

    #Loop until largest prime number is found
    while not isPrime(num):
        num += 1

    #Return the largest prime found
    return num",out,False,False,True,False
13944_out,"for i in range(1, 5):
    for j in range(1, i+1):
        print(i, end="" "")
    print()",out,False,False,True,False
13974_out,"<html>

<head>
  <title>Job Application Form</title>
</head>
<body>
  <h1>Job Application Form</h1>
  <form>
    <h2>Personal Information</h2>
    <label>Name:</label>
    <input type=""text"" name=""name"" />

    <label>Email:</label>
    <input type=""text"" name=""email"" />

    <label>Phone Number:</label>
    <input type=""number"" name=""phone"" />

    <h2>Education</h2>
    <label>Highest Level of Education:</label>
    <input type=""text"" name=""education"" />

    <label>School/College/University:</label>
    <input type=""text"" name=""educational_institute"" />

    <h2>Skills and Qualifications</h2>
    <label>Relevant Skills:</label>
    <input type=""text"" name=""skills"" />
    
    <label>Major Achievements in Relevant Field:</label>
    <input type=""text"" name=""achievements"" />

    <h2>Experience</h2>
    <label>Previous Employer:</label>
    <input type=""text"" name=""previous_employer"" />

    <label>Previous job role:</label>
    <input type=""text"" name=""previous_job_role"" />

    <h2>References</h2>
    <label>Reference 1 Name:</label>
    <input type=""text"" name=""reference_1"" />
    
    <label>Reference 1 Contact:</label>
    <input type=""text"" name=""reference_1_contact"" />
    
    <label>Reference 2 Name:</label>
    <input type=""text"" name=""reference_2"" />
    
    <label>Reference 2 Contact:</label>
    <input type=""text"" name=""reference_2_contact"" />

<input type=""submit"" value=""Submit"" />
</form>
</body>
</html>",out,False,False,True,False
13979_out,"<html>
   <div>
     <img src=""human_settlement_infographic.jpg"" alt=""human settlement infographic"">
   </div>
</html>",out,False,False,True,False
14254_out,"def gcd(a, b): 
    if a == 0 : 
        return b 
    return gcd(b % a, a) 

# prints 3 
print(""GCD is"", gcd(8, 27))",out,False,False,True,False
14404_out,"def sum_list(list):
    total = 0
    for num in list: 
        total += num
    return total

total_sum = sum_list([3, 4, 5, 6, 7]) 
print(total_sum) # Output: 25",out,True,False,True,False
14458_out,"Grandpa 
         - Mom 
                      - Sister 
                               - Son",out,False,False,True,False
14526_out,"def filter_string_list(lst, string):
    return [item for item in lst if string in item]

filtered_list = filter_string_list(list, string)
print(filtered_list) # prints ['orange', 'banana', 'watermelon', 'cherry']",out,False,False,True,False
14543_out,"s = 0
i_sq = 1
for i in range(1,n):
     for j in range(i_sq,i*i+1):
         if j % i == 0:
              s += j
     i_sq = i*i+1 # The inner loop starts at the square of i",out,False,False,True,False
14625_out,"for i in range(1,51):
    print(i)",out,True,False,True,False
14733_out,"for x in range(10):
    print(x, end="" "")",out,False,False,True,False
14736_out,"def find_max(lst):
    return max(lst)",out,False,False,True,False
14738_out,"import random

def predict_coin():
    if random.random() > 0.5:
        return ""Heads""
    else:
        return ""Tails""",out,False,False,True,False
14784_out,"def count_a(input_string):
    count = 0
    for char in input_string:
        if char == 'a':
            count += 1
    return count",out,False,False,True,False
14991_out,"• Electric cars provide numerous benefits:
    • Environmental friendliness:
        • Fewer emissions 
        • Less pollution  
    • Low maintenance costs: 
        • Reduced long-term costs
        • Lower fuel costs",out,False,False,True,False
15085_out,"def multiply_byTwo(arr):
  result_arr = []
  for ele in arr:
    result_arr.append(ele*2)
  return result_arr",out,False,False,True,False
15315_out,"class Student(): 
    def __init__(self, name, age, grade, gender): 
        self.name = name 
        self.age = age 
        self.grade = grade
        self.gender = gender",out,False,False,True,False
15483_out,"Algorithm SearchList (list, target_number): 

Set index = 0
Set found = False

While index < length of list and found = False:
    If list at index = target_number
        Set found = True
    Else
        Increment index
    
If found = True
    Print ""Number was found at index "" + index
Else
    Print ""Number was not found""",out,False,False,True,False
15487_out,"//Function to calculate the distance
def calculate_distance(x1, y1, x2, y2): 
    dist = ((x2 - x1)**2 + (y2 - y1)**2)**0.5 
    return dist 

# Driver code 
x1 = 2
y1 = 3
x2 = 10
y2 = 20

# Calculate distance 
d = calculate_distance(x1, y1, x2, y2) 
print(""Distance between two points is:"", d)",out,False,False,True,False
16129_out,"function calculateAreaRect($length, $width) {
    $area = $length * $width;
    return $area;
}",out,False,False,True,False
16326_out,"<html>
    <head>
    </head>
    <body>
        <p>Hello, world!</p>
    </body>
</html>",out,False,False,True,False
16608_out,"// Function to calculate average of numbers in a list

FUNCTION avg(list)

  total = 0
  // Iterate over all the elements in the list
  FOR i = 0 to list.length-1
     total += list[i] // add each item in the list to total
  END FOR

  RETURN total/list.length // return average

END FUNCTION",out,False,False,True,False
16660_out,"def number_converter(number): 
    #Hexadecimal Number System 
    hexadecimal = [""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""A"", ""B"", ""C"", ""D"", ""E"", ""F""]
    
    # convert to binary 
    binary = bin(number).replace(""0b"","""")
    
    # index
    i = 0
    hexa = """"
    # While loop from 0 to the number of bits
    while(i < len(binary)):
        bit_four = binary[i : i + 4]
        remainder = bit_four % 16 #16 is Base 16 
        hexa += hexadecimal[remainder]
        i += 4
    return hexa 

res = number_converter(254)
print(res)
# output: FE",out,False,False,True,False
